"relative_path"	"bytes"	"sha256"
"01_V7.2_FROZEN_DATABASE\01_release_tables\positive_interaction_evidence_v72.tsv.gz"	"82597260"	"050DFDA5F824653B52BB6AF6C9C3687D3B7AD484EEC7DD7B2A42904618E9C8CB"
"01_V7.2_FROZEN_DATABASE\01_release_tables\processed_form_membrane_class_v72.tsv.gz"	"318694"	"5976633F10821D069E420FA41C577DD67326C071DF967129E2119826889E7D79"
"01_V7.2_FROZEN_DATABASE\01_release_tables\protein_complex_v72.tsv.gz"	"201080"	"BC7AB37463F67824222C4339FC02D487AAAECD4396933EE77455A7DF5F20732B"
"01_V7.2_FROZEN_DATABASE\01_release_tables\protein_compound_pair_v72.tsv.gz"	"10219499"	"EF85F9553123D1C2FEB7DEEBAA3D20BB210660BE2EBE3871F90AF73EBC2EA567"
"01_V7.2_FROZEN_DATABASE\01_release_tables\protein_cross_classification_summary_v72.tsv.gz"	"310019"	"D29835B24AEE25269C7E0159E7B461F68632BA854E87EB6954C7A7C821197CC3"
"01_V7.2_FROZEN_DATABASE\01_release_tables\protein_cross_classification_v72.tsv.gz"	"1763658"	"A87A24C3CB13E99B5F5819A22F3B23359D64CDE237D1047ECAE2ACBABD3E76CB"
"01_V7.2_FROZEN_DATABASE\01_release_tables\protein_disease_relation_v72.tsv.gz"	"586437"	"70137112FDD07FD9FEA9542BA7D5B8075C5D0347B9912F59276A795190DECD56"
"01_V7.2_FROZEN_DATABASE\01_release_tables\protein_master_v72.tsv.gz"	"4075459"	"9FD84EC081CB0605CCF0A4E294FAADFFAC747CF136CB384BF8BA59C564743BE4"
"01_V7.2_FROZEN_DATABASE\01_release_tables\protein_membrane_evidence_and_risk_v72.tsv.gz"	"56227"	"957F88F9FAE519B140282E1134861F517CDF30DAC284B6B7F22AA6C15C7433AB"
"01_V7.2_FROZEN_DATABASE\01_release_tables\source_registry_v72.tsv.gz"	"1359"	"BFB5D01AE2708B05213D702FA56E19664EAD14AAF23A263EE54385249627C060"
"01_V7.2_FROZEN_DATABASE\01_release_tables\state_dependent_membrane_association_v72.tsv.gz"	"241057"	"215BA483C3D108A3C6542D6A7A849213A49D6D772808EF0652DEC4921AAD6BB1"
"01_V7.2_FROZEN_DATABASE\01_release_tables\subcellular_localization_v72.tsv.gz"	"501204"	"037017DFADFAC27B3ECDD9FD72BD8CE03E8ECBBE35C44C3724CD255448D54919"
"01_V7.2_FROZEN_DATABASE\02_metadata\SHA256SUMS.tsv"	"4741"	"DE60A68AB162DE6D61BB7948E737B12D5ECB9BD69C249C77B4AD7DD9E2538197"
"01_V7.2_FROZEN_DATABASE\02_metadata\V711_BASELINE_MANIFEST.tsv"	"3883"	"9092C6E4F90610800507E3D4E0B7290BBEFB8C27EAA494EBC00473EC5384326F"
"01_V7.2_FROZEN_DATABASE\02_metadata\V72_MANIFEST.tsv"	"5043"	"280185F0BBE986B93FF7D1112B9B8AFBD95413C8CB38169D98CFA49B665F72C7"
"01_V7.2_FROZEN_DATABASE\02_metadata\V72_RELEASE_RULES.tsv"	"935"	"6AB769C12E1BF290919C6F1457E1DF09C6BEEA33C3C10784F0C59794D83E4AB2"
"01_V7.2_FROZEN_DATABASE\02_metadata\V72_TABLE_ROUTING.tsv"	"3443"	"CDBF9CEE5D91935F9516F57D5AD2485DE687610257925FD1DBF3485ED01EEED2"
"01_V7.2_FROZEN_DATABASE\03_QA\V72_VALIDATION_REPORT.json"	"1171"	"5DACD781AC4C8D3EF2A7A6D88270702725536CB6B0E1E871008444DDE04F7C8A"
"01_V7.2_FROZEN_DATABASE\FROZEN"	"166"	"FE20411BD23D0D2F2A500946FEEDF5A4F0845DDDF6D74A46FB268188272E2958"
"01_V7.2_FROZEN_DATABASE\RELEASE_INFO.json"	"413"	"311B5ABF9A2FB48D3F868363AFE1296815646DC47326C8EF27A67D6A6D116200"
"02_WEB_PLANNING\MemPro_V7.2_FIVE_AXIS_LABELS.tsv"	"576063"	"E71FD9C3F2DBACA68527A10ABA40810B62372CBA7FBBD38E997A4C65482348B9"
"02_WEB_PLANNING\MemPro_V7.2_TABLE_SCHEMA_CATALOG.tsv"	"87552"	"CB4E6FDC5CFEC0D7A27C7A6368A4F4517A9C1183188379E434240BF196858B82"
"02_WEB_PLANNING\MemPro_V7.2_WEB_DATABASE_PLAN_CN.md"	"6931"	"DC04498D7DEC23775C7F221F3B67E441C7A323FD47E575DFEAD97A6242B06322"
"02_WEB_PLANNING\MemPro_V7.2_WEB_FILTER_TAXONOMY.tsv"	"39442"	"342251F0AEB46ABD8DF69DF07EC2773910BE1A1664C4692EA0471B4EDE153B8D"
"03_FIGURES_AND_PPT\00_配套讲稿_MemPro_V6.3.1_M1-M8逐图讲稿.txt"	"14929"	"819D691B7704CEA95A02590B7674ED4EDC0CB808D547AFC5D8FB6091B2AFC256"
"03_FIGURES_AND_PPT\00_最终使用_MemPro_V6.3.1_M1-M8原图讲解终版.pptx"	"23914790"	"9322EF6BFBD2151902DB0389586EB4ECDFA2082BFD09710E746EBA18DA818CA1"
"03_FIGURES_AND_PPT\00_最终使用_MemPro_V6.3.1_数据重绘一致版.pptx"	"4925886"	"E888E6740FB2A1C8F9E9B5879E466CD9628AF26569AB547748A0572A2BAB708B"
"03_FIGURES_AND_PPT\01_MemPro_V6.3.1_最终汇报_M1-M8完整图版.pptx"	"12714165"	"A754E9FD8C811E4EE8A57B28AE4CB1389ED8478BA3B4BBDEC4DF147BFBF7C1CB"
"03_FIGURES_AND_PPT\M1-M8彻底重绘审校版_20260814\assets\human_anatomy_base_v1.png"	"1282903"	"9ABFDB01F79E0B905EA0C33773886BEA248AF1AAA8C7B207955FEA6A92C2E659"
"03_FIGURES_AND_PPT\M1-M8彻底重绘审校版_20260814\FIGURE_DESIGN_README.md"	"3750"	"CF0AD9B18316BD7F8D55D230D4F0CDB0D01DBD3DE956AD17F85E2A853A7E0404"
"03_FIGURES_AND_PPT\M1-M8彻底重绘审校版_20260814\figures\pdf\M1_clean_story.pdf"	"57209"	"70A3F28E95ADE1955EB23D21CA0BC36634B54F6F067ED9F752C9E0FBEDE9FEB4"
"03_FIGURES_AND_PPT\M1-M8彻底重绘审校版_20260814\figures\pdf\M2_clean_story.pdf"	"58291"	"843843032E791C6E4FA148401AB685455B20DE76CDAB7B060F47F6F5AAAEFD35"
"03_FIGURES_AND_PPT\M1-M8彻底重绘审校版_20260814\figures\pdf\M3_clean_story.pdf"	"285025"	"F60ACDC400FED7EBB384531E2C6523FF42C6B39A6B64DC13EB8850309639E61B"
"03_FIGURES_AND_PPT\M1-M8彻底重绘审校版_20260814\figures\pdf\M4_clean_story.pdf"	"286929"	"E029446D2CDBE357355DC846F1B3EA06965781D09ADB279683767F46A424E6D9"
"03_FIGURES_AND_PPT\M1-M8彻底重绘审校版_20260814\figures\pdf\M5_clean_story.pdf"	"88838"	"34B88ECC167FE97D5CCB15DA61FD31F0A4EDD92FDAB089719FEAF84B715634E7"
"03_FIGURES_AND_PPT\M1-M8彻底重绘审校版_20260814\figures\pdf\M6_clean_story.pdf"	"59480"	"9BA77CD51D9BADBB7C8BD15D84B2FD01398AAA0D705B690E7B32B7A4F676F649"
"03_FIGURES_AND_PPT\M1-M8彻底重绘审校版_20260814\figures\pdf\M7_clean_story.pdf"	"56752"	"3D494506F6118676D426E6992CF3C2E3D038D3D590864CE97855A4CA8E746BB3"
"03_FIGURES_AND_PPT\M1-M8彻底重绘审校版_20260814\figures\pdf\M8_clean_story.pdf"	"57165"	"8F128495F46D3208255454DBC00B06682A9D3ADAB3768F9F68AE97A7A0AF407B"
"03_FIGURES_AND_PPT\M1-M8彻底重绘审校版_20260814\figures\png\M1_clean_story.png"	"677848"	"88042DDA4FFF635A5B4D0D3163B827BC081F1A2D7F7A6525CDAE629E48DA4B15"
"03_FIGURES_AND_PPT\M1-M8彻底重绘审校版_20260814\figures\png\M2_clean_story.png"	"625733"	"DF433FC490175F3F59FAE0134720768F6B3E5A390558CAA84FBFD6787505EE68"
"03_FIGURES_AND_PPT\M1-M8彻底重绘审校版_20260814\figures\png\M3_clean_story.png"	"3008975"	"BD67FEEB66081EDD6054D6CE80DA67ECBC7CD6390EA58D874B40476E16FD4491"
"03_FIGURES_AND_PPT\M1-M8彻底重绘审校版_20260814\figures\png\M4_clean_story.png"	"2961473"	"D45AC0FE588D974140092BEBDB291EF089D2FEFFAF61EEF6EE2F9B800F4DCB51"
"03_FIGURES_AND_PPT\M1-M8彻底重绘审校版_20260814\figures\png\M5_clean_story.png"	"647908"	"01EDAE268AE12ED375483E275214D55350D1678BA95F79304DCDA5C2C87E904F"
"03_FIGURES_AND_PPT\M1-M8彻底重绘审校版_20260814\figures\png\M6_clean_story.png"	"680277"	"6B4609A1D34C49074A62EC4F4CFAAFC222C9B8B5CA2066D047479834BBA5CA27"
"03_FIGURES_AND_PPT\M1-M8彻底重绘审校版_20260814\figures\png\M7_clean_story.png"	"462349"	"D10F06CDEF8B29EB778557C1D408875FE84E715C3EDBE63975809E26662145ED"
"03_FIGURES_AND_PPT\M1-M8彻底重绘审校版_20260814\figures\png\M8_clean_story.png"	"525090"	"79594067B5FB2F28CB540CB9CADE91C27D5AAFAD688AF6CAE86AF1F95E2232E0"
"03_FIGURES_AND_PPT\M1-M8彻底重绘审校版_20260814\figures\svg\M1_clean_story.svg"	"35112"	"F9E4C4DE1EC2FA52E99F0077A1BD2CAAD413A8CCDB8DCC68B54D3E4CF283251E"
"03_FIGURES_AND_PPT\M1-M8彻底重绘审校版_20260814\figures\svg\M2_clean_story.svg"	"37437"	"5673062EF202F6E3B58ED9F6613266EA102849D7F5CE9411965832EA2C6AE992"
"03_FIGURES_AND_PPT\M1-M8彻底重绘审校版_20260814\figures\svg\M3_clean_story.svg"	"369887"	"330C089533D244470A6513C9E005C21A3C0DDC9FF9FEBFDB6D3EBC61A798A586"
"03_FIGURES_AND_PPT\M1-M8彻底重绘审校版_20260814\figures\svg\M4_clean_story.svg"	"370962"	"5BB20296302D5B40A64B40918F76D8F2743E713348C14E64EBF5C58FC75FE226"
"03_FIGURES_AND_PPT\M1-M8彻底重绘审校版_20260814\figures\svg\M5_clean_story.svg"	"137151"	"03D45A697FDC09E868D53622364355BC516063618A9C5001033370D5CA58DE82"
"03_FIGURES_AND_PPT\M1-M8彻底重绘审校版_20260814\figures\svg\M6_clean_story.svg"	"36142"	"F615122A2BDC104CBDD73501723BC977F7F74BAF304946CBBD3AD4B2E6B82E9A"
"03_FIGURES_AND_PPT\M1-M8彻底重绘审校版_20260814\figures\svg\M7_clean_story.svg"	"29296"	"8FB5457F62355B925D17A3E8916660B4CC3A211E8D63C9902D6DEAABC7E22E0A"
"03_FIGURES_AND_PPT\M1-M8彻底重绘审校版_20260814\figures\svg\M8_clean_story.svg"	"21451"	"436265B263A8009CBA2807DE1E155592D630181FD073927EE4FF4F6FFEC0FA6D"
"03_FIGURES_AND_PPT\M1-M8彻底重绘审校版_20260814\QA\M1-M8_contact_sheet.png"	"1040227"	"63256BCB1B2EA5203B6C2348F6C96F3507A7FFD0400862EAEAD09E285AA2DCE1"
"03_FIGURES_AND_PPT\M1-M8彻底重绘审校版_20260814\scripts\build_clean_m1_m8.py"	"21853"	"852A99EB0D4D61BFFF88BB8F18951FA4911BAF65254A6598DD26E16FDCDEA749"
"03_FIGURES_AND_PPT\M1-M8彻底重绘审校版_20260814\scripts\run_mempro_redraw_final.py"	"1336"	"16ED30796FD58FCAF575B66B01BBB64BE8688F421BA7E495823CE7827530CD39"
"03_FIGURES_AND_PPT\M1-M8新叙事版_20260814\assets\human_anatomy_base_v1.png"	"1282903"	"9ABFDB01F79E0B905EA0C33773886BEA248AF1AAA8C7B207955FEA6A92C2E659"
"03_FIGURES_AND_PPT\M1-M8新叙事版_20260814\data\M3_cell_type_expression_summary_v711.tsv"	"7912"	"D749FB9B86D4C5EA5B1A70195B0A00354FFE1E2BE74890428E4930B366250D2A"
"03_FIGURES_AND_PPT\M1-M8新叙事版_20260814\data\M3_expression_breadth_v711.tsv"	"80717"	"C3CEAA6008F6A8CFCD39E1CF8A7ADB37611B855EC97893D47C1A4947E07638C5"
"03_FIGURES_AND_PPT\M1-M8新叙事版_20260814\data\M3_missingness_v711.tsv"	"113"	"EE8D2A34FA543C2A57B39549562CFC62A1646460DF4A1839CEE7B57CB3AB93C7"
"03_FIGURES_AND_PPT\M1-M8新叙事版_20260814\data\M3_organ_expression_summary_v711.tsv"	"1107"	"1A0098F9942AF22D7BB10A3483AE273C3DDBE010B0D2D8D88BF114891CCE5B5D"
"03_FIGURES_AND_PPT\M1-M8新叙事版_20260814\data\M3_tissue_expression_summary_v711.tsv"	"3695"	"200D570FA9B897BB3CC20A9A87853BA0370DB0672A19B3452F85EB2E73A8BDE5"
"03_FIGURES_AND_PPT\M1-M8新叙事版_20260814\data\M4_evidence_channel_counts_v711.tsv"	"171"	"20B2D6716C6BD44132038D1DFBA20E2189CC2F17723C44D606A5F13AF353AEB0"
"03_FIGURES_AND_PPT\M1-M8新叙事版_20260814\data\M4_organ_disease_burden_v711.tsv"	"129"	"32D81FC2E34F94D8925B2D8919206AE0523B17BC2555AA4A8B9A1308C33012DC"
"03_FIGURES_AND_PPT\M1-M8新叙事版_20260814\data\M4_system_evidence_matrix_v711.tsv"	"528"	"1175118B85B5D75A7197F99DEC37B1BDA1F753EEA8DF5F7D9D5FB75CA0A90B91"
"03_FIGURES_AND_PPT\M1-M8新叙事版_20260814\FIGURE_DESIGN_README.md"	"3750"	"CF0AD9B18316BD7F8D55D230D4F0CDB0D01DBD3DE956AD17F85E2A853A7E0404"
"03_FIGURES_AND_PPT\M1-M8新叙事版_20260814\figures\M3_expression_localization_atlas_story_v711.pdf"	"240429"	"3412533DFA7424028F7A85A156B2FEA5B7AD7D1FA09D7DB6678A3FDFC90F653A"
"03_FIGURES_AND_PPT\M1-M8新叙事版_20260814\figures\M3_expression_localization_atlas_story_v711.png"	"4489657"	"11F9353468053755F0B8B5C53E6D20B5D1248DB7AB22C5E8017C0B118678DF62"
"03_FIGURES_AND_PPT\M1-M8新叙事版_20260814\figures\M3_expression_localization_atlas_story_v711.svg"	"509992"	"C18AE5F8FFC7481C55CF8B8D77DBB365AF533EF136AE7A63217E7438D05D72F5"
"03_FIGURES_AND_PPT\M1-M8新叙事版_20260814\figures\M4_disease_association_landscape_story_v711.pdf"	"69781"	"A81B1DF866A385C41AF53301C238CD576D10E8A8A1F5E414C1F2B41B50AE82C8"
"03_FIGURES_AND_PPT\M1-M8新叙事版_20260814\figures\M4_disease_association_landscape_story_v711.png"	"3726418"	"0E7C91DB21510E5E075D6D0DD3EAFF5161B0DFA762E4A90DFA3E41DB23B26CE5"
"03_FIGURES_AND_PPT\M1-M8新叙事版_20260814\figures\M4_disease_association_landscape_story_v711.svg"	"330420"	"9C11B08D00D6434B65369602D97C1826CD303C29EEDBCF11FCCEE8520B71FC72"
"03_FIGURES_AND_PPT\M1-M8新叙事版_20260814\scripts\build_m3_m4_story_maps.py"	"16967"	"48ADF8E3A527B386F86A4CE0B7C5FA0815E356CA53A8CCF043E24C0E52305489"
"03_FIGURES_AND_PPT\M1-M8新叙事终版_20260814\01_figures\pdf\M1_V711_architecture_scale_sources.pdf"	"60033"	"1E2E863F71BEB3885D912891A9BFD402FD09E2E6C59F9CADC95172E31A2F97FF"
"03_FIGURES_AND_PPT\M1-M8新叙事终版_20260814\01_figures\pdf\M2_V711_membrane_proteome_five_axis.pdf"	"59737"	"41F537F6B6D6CA1130F4D9B41CD6FA81535D867D757129ACA6C8DFC726200132"
"03_FIGURES_AND_PPT\M1-M8新叙事终版_20260814\01_figures\pdf\M3_V711_expression_localization_story.pdf"	"240429"	"1C1380EE6243ECECF2B329292F4985A41A4CE785EA6AC9FD694CC68EF0018E16"
"03_FIGURES_AND_PPT\M1-M8新叙事终版_20260814\01_figures\pdf\M4_V711_disease_anatomy_story.pdf"	"69781"	"08760907E921168C02376598E62F2BE5BDA74645A616448F518E640F259CC877"
"03_FIGURES_AND_PPT\M1-M8新叙事终版_20260814\01_figures\pdf\M5_V711_compound_upset_structure_properties.pdf"	"71478"	"98150E58BD445EEF6FBD3764FEEA1278E0046105501A99F76CE356D9332480CA"
"03_FIGURES_AND_PPT\M1-M8新叙事终版_20260814\01_figures\pdf\M6_V711_binding_sites_alluvial_docking.pdf"	"61498"	"245180FE4EE1470A51176FF0856671E394A948F74A230AA8388534D8EB63E295"
"03_FIGURES_AND_PPT\M1-M8新叙事终版_20260814\01_figures\pdf\M7_V711_lineage_negative_QA.pdf"	"56137"	"A509007E41947B057CA60A4EA75A927AD885C2708A4C5B1BF9CF6B3A14CB809D"
"03_FIGURES_AND_PPT\M1-M8新叙事终版_20260814\01_figures\pdf\M8_V711_release_docking_readiness.pdf"	"53192"	"663F58D9BCC03CA79BAF9192E9BFD3911FB324B57B053BF79FD4F89EB563AA47"
"03_FIGURES_AND_PPT\M1-M8新叙事终版_20260814\01_figures\png\M1_V711_architecture_scale_sources.png"	"508576"	"C857457EB65B6B68C06833C22B3D804D31A4275E142646C21487B45E83585609"
"03_FIGURES_AND_PPT\M1-M8新叙事终版_20260814\01_figures\png\M2_V711_membrane_proteome_five_axis.png"	"477689"	"1A0B62E78A4FEFF2283E07CAE6F7B134E5BC5F445716E42B7DA109D64E919051"
"03_FIGURES_AND_PPT\M1-M8新叙事终版_20260814\01_figures\png\M3_V711_expression_localization_story.png"	"4489657"	"11F9353468053755F0B8B5C53E6D20B5D1248DB7AB22C5E8017C0B118678DF62"
"03_FIGURES_AND_PPT\M1-M8新叙事终版_20260814\01_figures\png\M4_V711_disease_anatomy_story.png"	"3726418"	"0E7C91DB21510E5E075D6D0DD3EAFF5161B0DFA762E4A90DFA3E41DB23B26CE5"
"03_FIGURES_AND_PPT\M1-M8新叙事终版_20260814\01_figures\png\M5_V711_compound_upset_structure_properties.png"	"540721"	"7ACE760359A20120E09A23C592D0DF73F7C7B8449F12333D43A50BABA55B379D"
"03_FIGURES_AND_PPT\M1-M8新叙事终版_20260814\01_figures\png\M6_V711_binding_sites_alluvial_docking.png"	"539406"	"D5EAC2B70AA101AFCC5EB07F4B1E6561719A392564D737EF21EBF84352F37EBB"
"03_FIGURES_AND_PPT\M1-M8新叙事终版_20260814\01_figures\png\M7_V711_lineage_negative_QA.png"	"375987"	"E3260A7B96A16014B8C2DC63AA69A28994C76FC838ABC7CE222F603D573E5373"
"03_FIGURES_AND_PPT\M1-M8新叙事终版_20260814\01_figures\png\M8_V711_release_docking_readiness.png"	"365730"	"74EC824B4C75FD800051FC62EEDF69145C64152579EB9442FF7AA2FAD5A68CCE"
"03_FIGURES_AND_PPT\M1-M8新叙事终版_20260814\01_figures\svg\M1_V711_architecture_scale_sources.svg"	"38387"	"645489C3D795428669352BFB36406C60E9F6911185C1077BBA7081237B5BC93A"
"03_FIGURES_AND_PPT\M1-M8新叙事终版_20260814\01_figures\svg\M2_V711_membrane_proteome_five_axis.svg"	"41547"	"34F03A1E35AD410F8D54EB8B27DBDA466576765AF368C7866EE8DF9D964B4F54"
"03_FIGURES_AND_PPT\M1-M8新叙事终版_20260814\01_figures\svg\M3_V711_expression_localization_story.svg"	"509992"	"580B326C5C99F2F946D204561FB98DE73104E665D8DA04D6BDD86DBC3E92A91E"
"03_FIGURES_AND_PPT\M1-M8新叙事终版_20260814\01_figures\svg\M4_V711_disease_anatomy_story.svg"	"330420"	"DBAA83D357F0E2EA22E945980CC93F1EB83D8C9B79232DB7653DD9680EB7DFD1"
"03_FIGURES_AND_PPT\M1-M8新叙事终版_20260814\01_figures\svg\M5_V711_compound_upset_structure_properties.svg"	"84515"	"DDDEC0F0F6BEB056A8E928D27CE2FBFFA37AAB41F220565343F8E668AD4B78EF"
"03_FIGURES_AND_PPT\M1-M8新叙事终版_20260814\01_figures\svg\M6_V711_binding_sites_alluvial_docking.svg"	"31014"	"03DA3A84A3FB16E04A4E37D16119F53747E668AC662A2FB11EEED992E7EF0F2B"
"03_FIGURES_AND_PPT\M1-M8新叙事终版_20260814\01_figures\svg\M7_V711_lineage_negative_QA.svg"	"27917"	"A6CBA38492270C08590B389850D1A158D04AB9206DF6C5D2847073088C69E403"
"03_FIGURES_AND_PPT\M1-M8新叙事终版_20260814\01_figures\svg\M8_V711_release_docking_readiness.svg"	"20480"	"8F2AFDD2A8BE6EF9A344C65E79E189BFB1191FBE69669199EEDCFDD02E90086F"
"03_FIGURES_AND_PPT\M1-M8新叙事终版_20260814\02_plotting_data\M3_cell_type_expression_summary_v711.tsv"	"7912"	"D749FB9B86D4C5EA5B1A70195B0A00354FFE1E2BE74890428E4930B366250D2A"
"03_FIGURES_AND_PPT\M1-M8新叙事终版_20260814\02_plotting_data\M3_expression_breadth_v711.tsv"	"80717"	"CA4320C08BD832EF11BDD1EF454EDE7A02C95E75B5E1BE3121BBCECA5CA8906F"
"03_FIGURES_AND_PPT\M1-M8新叙事终版_20260814\02_plotting_data\M3_missingness_v711.tsv"	"113"	"EE8D2A34FA543C2A57B39549562CFC62A1646460DF4A1839CEE7B57CB3AB93C7"
"03_FIGURES_AND_PPT\M1-M8新叙事终版_20260814\02_plotting_data\M3_organ_expression_summary_v711.tsv"	"1107"	"1A0098F9942AF22D7BB10A3483AE273C3DDBE010B0D2D8D88BF114891CCE5B5D"
"03_FIGURES_AND_PPT\M1-M8新叙事终版_20260814\02_plotting_data\M3_tissue_expression_summary_v711.tsv"	"3695"	"200D570FA9B897BB3CC20A9A87853BA0370DB0672A19B3452F85EB2E73A8BDE5"
